x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68,x_69,y_69,x_70,y_70,x_71,y_71,x_72,y_72,x_73,y_73,x_74,y_74,x_75,y_75,x_76,y_76,x_77,y_77,x_78,y_78,x_79,y_79,x_80,y_80,x_81,y_81,x_82,y_82,x_83,y_83,x_84,y_84,x_85,y_85,x_86,y_86,x_87,y_87,x_88,y_88,x_89,y_89,x_90,y_90,x_91,y_91,x_92,y_92,x_93,y_93,x_94,y_94,x_95,y_95,x_96,y_96,x_97,y_97,x_98,y_98,x_99,y_99
14.0,-28.0,44.0,8.0,4.0,24.0,-30.0,-4.0,-30.0,36.0,28.0,-107.0,43.0,-36.0,48.0,7.0,21.0,-6.0,9.0,30.0,-30.0,6.0,3.0,-64.0,5.0,37.0,59.0,4.0,-4.0,49.0,-43.0,-9.0,-39.0,-4.0,7.0,-29.0,24.0,-1.0,-1.0,41.0,-42.0,-4.0,207.0,-87.0,173.0,33.0,-144.0,-24.0,-12.0,30.0,-184.0,-6.0,-1.0,-52.0,24.0,5.0,12.0,-26.0,-6.0,54.0,-67.0,-14.0,61.0,-77.0,56.0,6.0,-16.0,55.0,23.0,-1.0,-49.0,0.0,-3.0,-32.0,26.0,10.0,6.0,75.0,-33.0,-20.0,33.0,-5.0,16.0,-56.0,35.0,-5.0,-10.0,47.0,-62.0,-2.0,19.0,-10.0,113.0,-15.0,14.0,-44.0,-14.0,42.0,-42.0,2.0,60.0,-59.0,20.0,10.0,-4.0,36.0,-2.0,35.0,-66.0,7.0,12.0,-31.0,0.0,20.0,32.0,4.0,-8.0,45.0,-50.0,-20.0,11.0,-58.0,22.0,11.0,-16.0,46.0,-87.0,-10.0,-23.0,2.0,12.0,-48.0,25.0,10.0,-24.0,10.0,-11.0,47.0,-48.0,-4.0,-4.0,-85.0,37.0,12.0,-14.0,39.0,16.0,-40.0,35.0,17.0,-7.0,43.0,-6.0,-30.0,-64.0,-12.0,-5.0,-33.0,-4.0,-77.0,54.0,14.0,-41.0,53.0,-62.0,-17.0,-3.0,-25.0,55.0,14.0,-8.0,35.0,-47.0,0.0,32.0,-45.0,30.0,3.0,38.0,3.0,65.0,-13.0,-20.0,39.0,-49.0,-4.0,-8.0,-48.0,44.0,16.0,-1.0,47.0,-46.0,8.0,41.0,-55.0,30.0,-1.0,-15.0,53.0
16.0,-33.0,49.0,11.0,4.0,30.0,-31.0,-7.0,-35.0,42.0,31.0,-119.0,47.0,-45.0,50.0,8.0,25.0,-5.0,9.0,32.0,-33.0,5.0,3.0,-70.0,8.0,43.0,68.0,5.0,-5.0,62.0,-55.0,-11.0,-40.0,-4.0,10.0,-33.0,25.0,0.0,-3.0,50.0,-52.0,-6.0,229.0,-93.0,198.0,38.0,-146.0,-26.0,-12.0,34.0,-205.0,-11.0,1.0,-59.0,28.0,7.0,15.0,-32.0,-6.0,60.0,-73.0,-21.0,67.0,-81.0,66.0,6.0,-21.0,64.0,21.0,5.0,-55.0,1.0,-2.0,-36.0,33.0,11.0,6.0,81.0,-37.0,-23.0,38.0,-4.0,18.0,-60.0,42.0,-4.0,-12.0,57.0,-72.0,-2.0,25.0,-8.0,124.0,-7.0,15.0,-50.0,-12.0,48.0,-45.0,2.0,69.0,-70.0,23.0,10.0,-4.0,47.0,-3.0,38.0,-72.0,9.0,14.0,-37.0,0.0,24.0,38.0,5.0,-10.0,46.0,-57.0,-21.0,13.0,-64.0,23.0,11.0,-16.0,55.0,-100.0,-20.0,-25.0,1.0,12.0,-52.0,29.0,11.0,-26.0,9.0,-13.0,53.0,-57.0,-7.0,-5.0,-95.0,41.0,15.0,-16.0,44.0,18.0,-42.0,38.0,19.0,-7.0,53.0,-6.0,-32.0,-70.0,-15.0,-4.0,-37.0,-3.0,-84.0,61.0,17.0,-42.0,63.0,-74.0,-21.0,-3.0,-30.0,62.0,16.0,-9.0,41.0,-51.0,-4.0,35.0,-47.0,36.0,5.0,42.0,5.0,73.0,-14.0,-21.0,44.0,-52.0,-4.0,-8.0,-56.0,48.0,19.0,-1.0,56.0,-52.0,3.0,42.0,-59.0,36.0,-1.0,-23.0,63.0
19.0,-39.0,59.0,13.0,5.0,36.0,-34.0,-10.0,-42.0,48.0,35.0,-131.0,49.0,-54.0,54.0,9.0,27.0,-4.0,8.0,38.0,-39.0,5.0,4.0,-76.0,9.0,48.0,75.0,7.0,-3.0,77.0,-63.0,-15.0,-43.0,-5.0,12.0,-35.0,28.0,1.0,-6.0,60.0,-61.0,-10.0,248.0,-98.0,222.0,43.0,-150.0,-31.0,-18.0,39.0,-228.0,-15.0,2.0,-68.0,34.0,8.0,19.0,-36.0,-5.0,67.0,-78.0,-29.0,69.0,-84.0,73.0,7.0,-24.0,71.0,17.0,12.0,-61.0,1.0,1.0,-42.0,39.0,13.0,5.0,88.0,-40.0,-26.0,42.0,-2.0,20.0,-65.0,47.0,-5.0,-15.0,70.0,-85.0,-2.0,30.0,-7.0,128.0,6.0,16.0,-58.0,-9.0,54.0,-51.0,-1.0,79.0,-82.0,27.0,11.0,-5.0,54.0,-8.0,44.0,-78.0,9.0,15.0,-42.0,-1.0,28.0,46.0,7.0,-9.0,51.0,-62.0,-21.0,15.0,-69.0,25.0,11.0,-17.0,61.0,-112.0,-32.0,-24.0,0.0,15.0,-58.0,33.0,14.0,-30.0,8.0,-14.0,60.0,-64.0,-10.0,-5.0,-103.0,46.0,19.0,-17.0,50.0,18.0,-44.0,42.0,22.0,-10.0,64.0,-5.0,-33.0,-79.0,-18.0,-2.0,-41.0,-1.0,-90.0,70.0,19.0,-42.0,72.0,-89.0,-27.0,-4.0,-36.0,70.0,17.0,-11.0,49.0,-54.0,-8.0,36.0,-50.0,41.0,7.0,45.0,7.0,82.0,-14.0,-23.0,52.0,-58.0,-5.0,-7.0,-65.0,54.0,23.0,-1.0,64.0,-54.0,-1.0,53.0,-72.0,38.0,0.0,-33.0,72.0
22.0,-43.0,70.0,15.0,5.0,43.0,-36.0,-14.0,-47.0,55.0,36.0,-140.0,53.0,-65.0,59.0,11.0,32.0,-3.0,6.0,45.0,-44.0,4.0,5.0,-81.0,11.0,52.0,82.0,10.0,-3.0,95.0,-71.0,-18.0,-48.0,-11.0,14.0,-40.0,33.0,2.0,-9.0,69.0,-70.0,-13.0,264.0,-104.0,247.0,50.0,-156.0,-34.0,-22.0,47.0,-252.0,-18.0,5.0,-78.0,39.0,8.0,23.0,-45.0,-5.0,75.0,-82.0,-33.0,73.0,-88.0,83.0,8.0,-29.0,77.0,11.0,20.0,-73.0,-2.0,4.0,-46.0,43.0,16.0,4.0,93.0,-43.0,-28.0,49.0,-1.0,24.0,-71.0,54.0,-6.0,-18.0,84.0,-94.0,-3.0,32.0,-7.0,122.0,24.0,16.0,-66.0,-8.0,61.0,-58.0,-2.0,89.0,-96.0,32.0,11.0,-4.0,57.0,-10.0,52.0,-87.0,9.0,16.0,-44.0,-3.0,34.0,53.0,8.0,-9.0,56.0,-71.0,-22.0,16.0,-72.0,24.0,10.0,-17.0,65.0,-123.0,-38.0,-27.0,-3.0,15.0,-68.0,40.0,16.0,-30.0,7.0,-15.0,63.0,-72.0,-14.0,-3.0,-112.0,52.0,23.0,-19.0,54.0,19.0,-45.0,41.0,25.0,-11.0,76.0,-3.0,-35.0,-86.0,-22.0,-1.0,-48.0,2.0,-99.0,80.0,22.0,-42.0,84.0,-105.0,-30.0,-4.0,-42.0,76.0,21.0,-12.0,57.0,-60.0,-11.0,37.0,-56.0,44.0,8.0,53.0,10.0,92.0,-14.0,-24.0,56.0,-65.0,-6.0,-7.0,-74.0,62.0,27.0,-2.0,75.0,-59.0,-8.0,66.0,-85.0,42.0,-1.0,-37.0,75.0
26.0,-49.0,72.0,16.0,6.0,48.0,-38.0,-17.0,-51.0,63.0,38.0,-148.0,55.0,-77.0,63.0,11.0,36.0,-4.0,5.0,52.0,-51.0,3.0,5.0,-84.0,11.0,54.0,86.0,11.0,-2.0,114.0,-78.0,-20.0,-54.0,-16.0,16.0,-48.0,39.0,4.0,-10.0,77.0,-80.0,-16.0,278.0,-106.0,272.0,56.0,-165.0,-40.0,-27.0,54.0,-275.0,-21.0,8.0,-87.0,43.0,9.0,28.0,-52.0,-6.0,83.0,-87.0,-36.0,76.0,-94.0,92.0,8.0,-33.0,84.0,7.0,25.0,-86.0,-1.0,5.0,-48.0,45.0,19.0,4.0,95.0,-46.0,-32.0,55.0,0.0,28.0,-76.0,58.0,-5.0,-20.0,95.0,-102.0,-5.0,36.0,-6.0,108.0,46.0,18.0,-74.0,-7.0,66.0,-64.0,-4.0,101.0,-112.0,43.0,12.0,0.0,58.0,-14.0,58.0,-95.0,8.0,14.0,-45.0,-4.0,40.0,61.0,9.0,-10.0,65.0,-80.0,-22.0,16.0,-74.0,29.0,10.0,-19.0,69.0,-128.0,-42.0,-34.0,-8.0,16.0,-76.0,45.0,19.0,-33.0,6.0,-15.0,66.0,-84.0,-15.0,0.0,-121.0,58.0,26.0,-26.0,64.0,20.0,-48.0,43.0,28.0,-14.0,84.0,-1.0,-39.0,-90.0,-23.0,1.0,-53.0,2.0,-111.0,87.0,24.0,-42.0,94.0,-118.0,-36.0,-3.0,-51.0,83.0,24.0,-13.0,62.0,-65.0,-13.0,43.0,-62.0,50.0,7.0,61.0,15.0,100.0,-13.0,-28.0,65.0,-71.0,-6.0,-6.0,-82.0,69.0,29.0,0.0,83.0,-69.0,-12.0,78.0,-91.0,52.0,1.0,-44.0,80.0
29.0,-56.0,73.0,17.0,5.0,52.0,-37.0,-16.0,-56.0,72.0,41.0,-155.0,57.0,-85.0,67.0,13.0,42.0,-5.0,2.0,58.0,-60.0,3.0,6.0,-87.0,10.0,61.0,91.0,10.0,-2.0,129.0,-82.0,-24.0,-63.0,-20.0,20.0,-54.0,46.0,5.0,-12.0,83.0,-87.0,-18.0,284.0,-107.0,288.0,62.0,-174.0,-47.0,-31.0,60.0,-289.0,-25.0,12.0,-93.0,44.0,11.0,27.0,-54.0,-5.0,91.0,-91.0,-39.0,81.0,-101.0,103.0,9.0,-35.0,90.0,4.0,31.0,-99.0,-1.0,6.0,-53.0,48.0,22.0,5.0,99.0,-49.0,-38.0,62.0,2.0,33.0,-84.0,67.0,-6.0,-20.0,105.0,-111.0,-7.0,42.0,-5.0,99.0,58.0,19.0,-83.0,-6.0,72.0,-69.0,-7.0,110.0,-130.0,52.0,12.0,-2.0,66.0,-17.0,66.0,-104.0,6.0,16.0,-50.0,-6.0,45.0,61.0,8.0,-9.0,73.0,-90.0,-23.0,19.0,-79.0,35.0,10.0,-18.0,72.0,-132.0,-45.0,-42.0,-8.0,16.0,-83.0,50.0,23.0,-36.0,4.0,-17.0,71.0,-94.0,-20.0,3.0,-126.0,63.0,27.0,-30.0,75.0,22.0,-51.0,47.0,32.0,-13.0,94.0,2.0,-43.0,-96.0,-25.0,2.0,-59.0,5.0,-125.0,92.0,29.0,-41.0,104.0,-130.0,-47.0,0.0,-61.0,85.0,28.0,-13.0,68.0,-71.0,-15.0,51.0,-70.0,56.0,5.0,68.0,21.0,107.0,-12.0,-33.0,75.0,-82.0,-10.0,-6.0,-87.0,74.0,34.0,0.0,94.0,-73.0,-13.0,80.0,-97.0,66.0,0.0,-52.0,85.0
31.0,-65.0,76.0,18.0,3.0,53.0,-41.0,-17.0,-58.0,78.0,43.0,-161.0,58.0,-95.0,70.0,13.0,47.0,-6.0,0.0,64.0,-68.0,4.0,8.0,-92.0,10.0,67.0,94.0,9.0,-2.0,142.0,-82.0,-28.0,-72.0,-25.0,22.0,-60.0,53.0,5.0,-13.0,89.0,-96.0,-20.0,285.0,-107.0,305.0,67.0,-188.0,-54.0,-34.0,63.0,-306.0,-31.0,14.0,-99.0,48.0,14.0,29.0,-57.0,-5.0,101.0,-95.0,-40.0,85.0,-107.0,112.0,10.0,-39.0,102.0,3.0,36.0,-114.0,-5.0,8.0,-56.0,51.0,23.0,5.0,104.0,-55.0,-42.0,70.0,4.0,38.0,-90.0,80.0,-8.0,-23.0,116.0,-113.0,-8.0,46.0,-3.0,87.0,62.0,20.0,-90.0,-5.0,80.0,-77.0,-10.0,121.0,-144.0,63.0,12.0,-5.0,76.0,-22.0,73.0,-113.0,5.0,19.0,-56.0,-9.0,52.0,65.0,10.0,-9.0,83.0,-98.0,-26.0,22.0,-86.0,41.0,11.0,-17.0,74.0,-135.0,-47.0,-52.0,-14.0,16.0,-89.0,57.0,28.0,-38.0,1.0,-21.0,77.0,-104.0,-23.0,4.0,-129.0,68.0,29.0,-35.0,84.0,28.0,-53.0,49.0,38.0,-12.0,107.0,5.0,-49.0,-103.0,-28.0,6.0,-66.0,11.0,-140.0,96.0,32.0,-40.0,112.0,-139.0,-52.0,2.0,-70.0,92.0,34.0,-14.0,75.0,-76.0,-18.0,60.0,-76.0,62.0,5.0,75.0,25.0,115.0,-10.0,-39.0,86.0,-93.0,-11.0,-3.0,-94.0,77.0,40.0,-1.0,103.0,-78.0,-13.0,80.0,-98.0,86.0,0.0,-60.0,92.0
33.0,-72.0,84.0,22.0,2.0,54.0,-46.0,-18.0,-61.0,85.0,45.0,-168.0,58.0,-105.0,75.0,16.0,52.0,-6.0,-2.0,69.0,-80.0,5.0,8.0,-100.0,14.0,76.0,97.0,10.0,-1.0,152.0,-87.0,-32.0,-81.0,-28.0,24.0,-64.0,63.0,5.0,-18.0,94.0,-104.0,-23.0,285.0,-106.0,316.0,73.0,-202.0,-63.0,-35.0,68.0,-318.0,-35.0,15.0,-104.0,54.0,18.0,30.0,-63.0,-5.0,108.0,-102.0,-43.0,88.0,-109.0,120.0,13.0,-43.0,111.0,2.0,42.0,-127.0,-11.0,10.0,-61.0,57.0,23.0,5.0,107.0,-62.0,-46.0,76.0,6.0,46.0,-99.0,94.0,-10.0,-27.0,125.0,-123.0,-11.0,49.0,0.0,81.0,51.0,20.0,-96.0,-4.0,89.0,-83.0,-11.0,132.0,-160.0,76.0,12.0,-7.0,87.0,-30.0,79.0,-119.0,4.0,20.0,-60.0,-10.0,55.0,71.0,12.0,-9.0,91.0,-104.0,-32.0,25.0,-90.0,47.0,13.0,-18.0,81.0,-137.0,-48.0,-63.0,-17.0,20.0,-98.0,68.0,31.0,-44.0,-1.0,-21.0,81.0,-114.0,-27.0,5.0,-130.0,73.0,32.0,-38.0,95.0,31.0,-55.0,50.0,39.0,-11.0,121.0,5.0,-54.0,-105.0,-30.0,9.0,-75.0,16.0,-155.0,100.0,36.0,-38.0,119.0,-146.0,-62.0,6.0,-79.0,97.0,40.0,-14.0,83.0,-83.0,-22.0,66.0,-85.0,69.0,7.0,85.0,28.0,123.0,-7.0,-44.0,97.0,-107.0,-15.0,-1.0,-101.0,81.0,39.0,-1.0,108.0,-82.0,-15.0,88.0,-110.0,106.0,-1.0,-69.0,97.0
37.0,-80.0,96.0,28.0,1.0,56.0,-48.0,-17.0,-64.0,90.0,47.0,-173.0,60.0,-109.0,81.0,19.0,58.0,-3.0,-3.0,73.0,-95.0,6.0,11.0,-106.0,17.0,88.0,101.0,12.0,1.0,158.0,-92.0,-38.0,-87.0,-32.0,25.0,-65.0,73.0,7.0,-20.0,98.0,-110.0,-25.0,289.0,-103.0,322.0,81.0,-216.0,-69.0,-43.0,75.0,-329.0,-40.0,18.0,-112.0,59.0,21.0,31.0,-68.0,-9.0,109.0,-109.0,-48.0,89.0,-110.0,128.0,15.0,-49.0,119.0,2.0,49.0,-146.0,-17.0,14.0,-68.0,62.0,26.0,6.0,108.0,-67.0,-50.0,85.0,6.0,53.0,-107.0,109.0,-10.0,-28.0,134.0,-131.0,-14.0,49.0,1.0,78.0,32.0,21.0,-101.0,-2.0,96.0,-88.0,-13.0,142.0,-173.0,88.0,11.0,-8.0,99.0,-35.0,89.0,-125.0,1.0,22.0,-68.0,-10.0,62.0,74.0,13.0,-9.0,95.0,-114.0,-36.0,26.0,-92.0,52.0,16.0,-19.0,89.0,-138.0,-48.0,-73.0,-21.0,22.0,-104.0,77.0,31.0,-50.0,-8.0,-25.0,86.0,-119.0,-30.0,10.0,-133.0,79.0,34.0,-45.0,106.0,31.0,-59.0,50.0,41.0,-13.0,132.0,7.0,-57.0,-110.0,-34.0,12.0,-76.0,20.0,-170.0,105.0,40.0,-38.0,126.0,-150.0,-67.0,7.0,-85.0,101.0,47.0,-15.0,97.0,-91.0,-26.0,71.0,-89.0,77.0,8.0,91.0,32.0,132.0,-5.0,-46.0,106.0,-120.0,-18.0,1.0,-106.0,88.0,43.0,-2.0,113.0,-87.0,-18.0,96.0,-124.0,127.0,-2.0,-79.0,103.0
39.0,-88.0,113.0,34.0,0.0,56.0,-51.0,-19.0,-66.0,94.0,50.0,-178.0,60.0,-111.0,89.0,21.0,65.0,2.0,-6.0,76.0,-114.0,7.0,11.0,-110.0,19.0,97.0,107.0,14.0,2.0,163.0,-98.0,-42.0,-88.0,-34.0,25.0,-71.0,82.0,9.0,-22.0,105.0,-118.0,-29.0,292.0,-102.0,328.0,88.0,-233.0,-77.0,-50.0,82.0,-341.0,-45.0,22.0,-125.0,65.0,27.0,31.0,-73.0,-10.0,109.0,-117.0,-56.0,94.0,-114.0,137.0,17.0,-52.0,129.0,2.0,54.0,-165.0,-21.0,18.0,-76.0,68.0,31.0,4.0,112.0,-67.0,-53.0,94.0,10.0,58.0,-110.0,119.0,-11.0,-31.0,142.0,-138.0,-22.0,52.0,2.0,78.0,16.0,21.0,-104.0,-3.0,100.0,-96.0,-15.0,146.0,-183.0,98.0,10.0,-9.0,109.0,-37.0,91.0,-131.0,-1.0,25.0,-76.0,-13.0,67.0,78.0,16.0,-7.0,97.0,-126.0,-41.0,29.0,-95.0,60.0,17.0,-20.0,99.0,-138.0,-49.0,-81.0,-26.0,25.0,-109.0,90.0,33.0,-53.0,-16.0,-28.0,90.0,-128.0,-30.0,12.0,-134.0,80.0,36.0,-55.0,118.0,30.0,-62.0,55.0,44.0,-14.0,142.0,8.0,-61.0,-116.0,-39.0,13.0,-79.0,24.0,-182.0,106.0,42.0,-38.0,131.0,-158.0,-73.0,10.0,-93.0,106.0,52.0,-15.0,108.0,-95.0,-31.0,77.0,-92.0,85.0,11.0,96.0,34.0,141.0,-4.0,-49.0,113.0,-136.0,-20.0,2.0,-110.0,95.0,46.0,-4.0,120.0,-92.0,-20.0,101.0,-133.0,148.0,-2.0,-91.0,115.0
47.0,-98.0,132.0,39.0,-3.0,60.0,-56.0,-21.0,-69.0,97.0,52.0,-182.0,62.0,-113.0,91.0,23.0,74.0,4.0,-7.0,84.0,-125.0,6.0,11.0,-117.0,22.0,110.0,111.0,17.0,3.0,166.0,-104.0,-48.0,-91.0,-37.0,26.0,-81.0,91.0,9.0,-25.0,112.0,-123.0,-33.0,295.0,-102.0,330.0,93.0,-248.0,-84.0,-55.0,85.0,-350.0,-47.0,24.0,-134.0,68.0,32.0,33.0,-79.0,-12.0,112.0,-121.0,-63.0,98.0,-117.0,149.0,18.0,-57.0,139.0,3.0,53.0,-182.0,-26.0,24.0,-83.0,74.0,35.0,1.0,117.0,-69.0,-58.0,101.0,14.0,62.0,-112.0,129.0,-11.0,-33.0,151.0,-147.0,-25.0,57.0,5.0,79.0,3.0,25.0,-110.0,-2.0,104.0,-101.0,-16.0,149.0,-191.0,105.0,10.0,-9.0,116.0,-43.0,95.0,-135.0,-3.0,28.0,-85.0,-16.0,73.0,84.0,20.0,-9.0,106.0,-134.0,-46.0,33.0,-103.0,66.0,21.0,-23.0,108.0,-140.0,-51.0,-92.0,-30.0,29.0,-117.0,103.0,36.0,-56.0,-25.0,-30.0,99.0,-137.0,-34.0,18.0,-142.0,80.0,37.0,-62.0,125.0,30.0,-63.0,61.0,47.0,-14.0,153.0,9.0,-68.0,-120.0,-44.0,14.0,-80.0,25.0,-191.0,109.0,45.0,-38.0,137.0,-166.0,-77.0,13.0,-97.0,112.0,58.0,-15.0,122.0,-96.0,-33.0,85.0,-96.0,91.0,12.0,96.0,33.0,147.0,-3.0,-52.0,123.0,-150.0,-21.0,1.0,-112.0,103.0,47.0,-8.0,127.0,-94.0,-23.0,103.0,-138.0,167.0,-2.0,-105.0,126.0
53.0,-108.0,149.0,44.0,-5.0,62.0,-60.0,-23.0,-73.0,102.0,55.0,-186.0,64.0,-116.0,100.0,23.0,82.0,2.0,-8.0,89.0,-137.0,2.0,10.0,-125.0,24.0,118.0,113.0,21.0,3.0,168.0,-114.0,-56.0,-92.0,-38.0,28.0,-90.0,99.0,11.0,-28.0,117.0,-130.0,-36.0,296.0,-101.0,332.0,97.0,-263.0,-94.0,-60.0,93.0,-355.0,-49.0,25.0,-141.0,71.0,39.0,34.0,-86.0,-13.0,115.0,-124.0,-72.0,106.0,-120.0,159.0,20.0,-61.0,150.0,7.0,55.0,-197.0,-31.0,27.0,-88.0,79.0,39.0,-3.0,123.0,-70.0,-62.0,107.0,19.0,69.0,-118.0,137.0,-10.0,-37.0,162.0,-160.0,-30.0,62.0,10.0,78.0,-7.0,27.0,-117.0,-2.0,108.0,-106.0,-20.0,151.0,-198.0,108.0,12.0,-8.0,121.0,-44.0,96.0,-138.0,-5.0,28.0,-93.0,-18.0,77.0,92.0,25.0,-10.0,113.0,-141.0,-53.0,36.0,-109.0,71.0,22.0,-26.0,120.0,-144.0,-55.0,-100.0,-33.0,35.0,-127.0,117.0,39.0,-57.0,-30.0,-35.0,106.0,-148.0,-37.0,23.0,-150.0,84.0,41.0,-68.0,130.0,32.0,-69.0,68.0,47.0,-15.0,164.0,9.0,-78.0,-123.0,-51.0,18.0,-84.0,27.0,-198.0,113.0,50.0,-38.0,145.0,-172.0,-81.0,17.0,-103.0,118.0,63.0,-14.0,132.0,-98.0,-34.0,92.0,-99.0,94.0,14.0,98.0,34.0,152.0,-3.0,-59.0,130.0,-161.0,-24.0,3.0,-120.0,110.0,54.0,-9.0,133.0,-98.0,-26.0,107.0,-145.0,182.0,-3.0,-117.0,134.0
57.0,-118.0,170.0,51.0,-10.0,69.0,-67.0,-26.0,-74.0,108.0,60.0,-189.0,65.0,-118.0,108.0,24.0,92.0,4.0,-8.0,95.0,-148.0,-10.0,11.0,-127.0,23.0,121.0,119.0,24.0,3.0,171.0,-119.0,-63.0,-97.0,-41.0,29.0,-99.0,105.0,12.0,-30.0,125.0,-136.0,-40.0,301.0,-98.0,333.0,99.0,-275.0,-103.0,-64.0,100.0,-360.0,-53.0,26.0,-149.0,75.0,45.0,36.0,-95.0,-15.0,117.0,-129.0,-79.0,116.0,-124.0,166.0,23.0,-66.0,154.0,6.0,55.0,-211.0,-36.0,29.0,-94.0,86.0,41.0,-4.0,129.0,-73.0,-67.0,118.0,20.0,77.0,-125.0,145.0,-11.0,-41.0,166.0,-173.0,-33.0,67.0,17.0,76.0,-11.0,29.0,-122.0,-2.0,111.0,-111.0,-25.0,152.0,-202.0,116.0,16.0,-9.0,121.0,-45.0,96.0,-143.0,-7.0,29.0,-100.0,-22.0,80.0,99.0,27.0,-15.0,121.0,-148.0,-58.0,41.0,-115.0,78.0,24.0,-29.0,134.0,-146.0,-59.0,-107.0,-36.0,41.0,-136.0,126.0,42.0,-60.0,-36.0,-40.0,114.0,-158.0,-43.0,27.0,-159.0,90.0,48.0,-71.0,135.0,32.0,-77.0,73.0,52.0,-15.0,173.0,11.0,-86.0,-128.0,-56.0,20.0,-87.0,30.0,-206.0,120.0,54.0,-40.0,155.0,-179.0,-83.0,22.0,-110.0,122.0,66.0,-11.0,137.0,-101.0,-37.0,97.0,-102.0,97.0,18.0,100.0,37.0,156.0,-1.0,-65.0,139.0,-172.0,-26.0,8.0,-128.0,115.0,61.0,-11.0,138.0,-101.0,-30.0,112.0,-152.0,195.0,-3.0,-128.0,143.0
62.0,-125.0,187.0,58.0,-14.0,74.0,-78.0,-30.0,-75.0,112.0,66.0,-192.0,66.0,-118.0,113.0,24.0,100.0,6.0,-11.0,103.0,-159.0,-13.0,12.0,-131.0,20.0,126.0,124.0,26.0,1.0,174.0,-126.0,-72.0,-99.0,-43.0,29.0,-110.0,109.0,16.0,-34.0,133.0,-140.0,-44.0,305.0,-98.0,334.0,100.0,-286.0,-115.0,-69.0,110.0,-364.0,-54.0,29.0,-155.0,81.0,47.0,38.0,-103.0,-17.0,123.0,-134.0,-85.0,128.0,-129.0,179.0,25.0,-75.0,162.0,2.0,52.0,-221.0,-40.0,29.0,-97.0,93.0,45.0,-2.0,129.0,-78.0,-74.0,129.0,24.0,84.0,-129.0,152.0,-11.0,-45.0,171.0,-187.0,-36.0,71.0,23.0,71.0,-12.0,30.0,-126.0,-6.0,118.0,-115.0,-32.0,157.0,-200.0,127.0,21.0,-11.0,121.0,-48.0,105.0,-148.0,-7.0,29.0,-106.0,-28.0,86.0,106.0,30.0,-21.0,131.0,-152.0,-63.0,45.0,-120.0,85.0,27.0,-33.0,146.0,-150.0,-60.0,-112.0,-41.0,44.0,-143.0,135.0,44.0,-64.0,-39.0,-43.0,119.0,-163.0,-45.0,29.0,-164.0,95.0,56.0,-76.0,141.0,32.0,-86.0,81.0,59.0,-16.0,182.0,15.0,-95.0,-131.0,-61.0,24.0,-93.0,32.0,-211.0,127.0,62.0,-41.0,166.0,-183.0,-84.0,26.0,-117.0,130.0,69.0,-10.0,143.0,-105.0,-40.0,102.0,-104.0,99.0,21.0,107.0,37.0,157.0,-2.0,-68.0,143.0,-181.0,-27.0,12.0,-138.0,124.0,70.0,-12.0,146.0,-102.0,-35.0,124.0,-163.0,203.0,-3.0,-135.0,151.0
