x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68,x_69,y_69,x_70,y_70,x_71,y_71,x_72,y_72,x_73,y_73,x_74,y_74,x_75,y_75,x_76,y_76,x_77,y_77,x_78,y_78,x_79,y_79,x_80,y_80,x_81,y_81,x_82,y_82,x_83,y_83,x_84,y_84,x_85,y_85,x_86,y_86,x_87,y_87,x_88,y_88,x_89,y_89,x_90,y_90,x_91,y_91,x_92,y_92,x_93,y_93,x_94,y_94,x_95,y_95,x_96,y_96,x_97,y_97,x_98,y_98,x_99,y_99
-24.0,70.0,45.0,-19.0,-55.0,22.0,11.0,59.0,9.0,29.0,42.0,-32.0,-8.0,-73.0,-221.0,178.0,54.0,-3.0,-134.0,40.0,-9.0,-32.0,-39.0,8.0,5.0,39.0,-10.0,-63.0,53.0,-57.0,51.0,-22.0,-57.0,18.0,24.0,54.0,-70.0,38.0,29.0,-13.0,-7.0,-76.0,-43.0,2.0,-2.0,71.0,42.0,-35.0,-13.0,-52.0,11.0,-75.0,-62.0,11.0,16.0,33.0,55.0,-16.0,-11.0,-32.0,16.0,35.0,-38.0,-1.0,0.0,47.0,75.0,-37.0,-26.0,-37.0,-34.0,2.0,-56.0,25.0,13.0,51.0,109.0,-46.0,-14.0,-37.0,-73.0,23.0,-8.0,49.0,46.0,-16.0,48.0,-37.0,-1.0,-119.0,-58.0,38.0,11.0,55.0,9.0,42.0,51.0,-4.0,-10.0,-27.0,-51.0,9.0,-46.0,18.0,18.0,25.0,55.0,-31.0,-8.0,-44.0,1.0,-49.0,59.0,-6.0,51.0,-15.0,-20.0,-49.0,-40.0,3.0,-1.0,49.0,73.0,-31.0,-17.0,-16.0,-45.0,38.0,6.0,-29.0,37.0,15.0,-49.0,5.0,64.0,-30.0,-5.0,-43.0,-14.0,59.0,-41.0,87.0,2.0,45.0,11.0,33.0,-12.0,55.0,-38.0,15.0,-12.0,-55.0,0.0,-35.0,95.0,-41.0,16.0,49.0,-44.0,8.0,19.0,-153.0,8.0,50.0,-67.0,24.0,9.0,81.0,-4.0,-26.0,27.0,63.0,-65.0,23.0,-12.0,-29.0,-71.0,38.0,-2.0,-36.0,-20.0,-93.0,129.0,-65.0,84.0,-7.0,21.0,62.0,-11.0,76.0,2.0,59.0,-6.0,61.0,-94.0,85.0,-34.0,6.0,-70.0,22.0
-26.0,75.0,53.0,-23.0,-57.0,25.0,14.0,70.0,10.0,29.0,45.0,-34.0,-15.0,-88.0,-241.0,215.0,63.0,-7.0,-138.0,41.0,-9.0,-38.0,-46.0,11.0,5.0,42.0,-11.0,-68.0,63.0,-64.0,56.0,-23.0,-62.0,20.0,28.0,62.0,-74.0,40.0,35.0,-16.0,-6.0,-92.0,-53.0,7.0,3.0,86.0,50.0,-39.0,-16.0,-60.0,11.0,-83.0,-65.0,14.0,17.0,36.0,66.0,-18.0,-14.0,-37.0,17.0,39.0,-43.0,-1.0,0.0,57.0,81.0,-41.0,-33.0,-41.0,-42.0,4.0,-62.0,30.0,15.0,53.0,128.0,-56.0,-15.0,-40.0,-78.0,22.0,-9.0,56.0,55.0,-20.0,54.0,-43.0,0.0,-133.0,-61.0,44.0,14.0,62.0,9.0,52.0,58.0,-8.0,-13.0,-32.0,-56.0,12.0,-49.0,18.0,19.0,32.0,62.0,-37.0,-9.0,-51.0,2.0,-58.0,66.0,-8.0,58.0,-18.0,-24.0,-54.0,-48.0,5.0,3.0,56.0,86.0,-35.0,-18.0,-20.0,-51.0,41.0,5.0,-27.0,44.0,23.0,-53.0,7.0,70.0,-33.0,-9.0,-49.0,-15.0,68.0,-45.0,72.0,3.0,54.0,12.0,39.0,-12.0,60.0,-44.0,17.0,-14.0,-65.0,4.0,-48.0,107.0,-46.0,18.0,58.0,-48.0,10.0,14.0,-168.0,12.0,57.0,-79.0,29.0,11.0,94.0,-3.0,-29.0,32.0,69.0,-77.0,29.0,-18.0,-30.0,-82.0,45.0,-4.0,-42.0,-21.0,-95.0,138.0,-71.0,92.0,-10.0,31.0,69.0,-11.0,89.0,3.0,65.0,-5.0,67.0,-94.0,90.0,-38.0,8.0,-80.0,29.0
-26.0,78.0,61.0,-26.0,-61.0,28.0,16.0,81.0,12.0,34.0,54.0,-36.0,-23.0,-102.0,-257.0,256.0,67.0,-9.0,-132.0,41.0,-9.0,-45.0,-56.0,14.0,4.0,45.0,-13.0,-72.0,75.0,-72.0,69.0,-27.0,-66.0,24.0,30.0,70.0,-77.0,41.0,38.0,-18.0,-7.0,-108.0,-60.0,10.0,9.0,99.0,62.0,-43.0,-20.0,-66.0,10.0,-91.0,-69.0,18.0,20.0,38.0,76.0,-22.0,-18.0,-42.0,17.0,43.0,-50.0,0.0,-3.0,68.0,86.0,-46.0,-39.0,-45.0,-48.0,4.0,-70.0,37.0,18.0,58.0,148.0,-65.0,-15.0,-45.0,-85.0,22.0,-8.0,61.0,64.0,-25.0,58.0,-50.0,0.0,-147.0,-63.0,46.0,18.0,67.0,11.0,63.0,64.0,-11.0,-14.0,-40.0,-59.0,13.0,-53.0,21.0,18.0,41.0,73.0,-45.0,-11.0,-58.0,2.0,-67.0,71.0,-10.0,65.0,-22.0,-31.0,-57.0,-57.0,8.0,5.0,60.0,99.0,-37.0,-19.0,-27.0,-58.0,49.0,5.0,-24.0,51.0,33.0,-57.0,10.0,79.0,-39.0,-13.0,-56.0,-18.0,75.0,-50.0,62.0,4.0,65.0,14.0,44.0,-13.0,60.0,-52.0,20.0,-17.0,-74.0,10.0,-62.0,117.0,-52.0,19.0,68.0,-53.0,13.0,11.0,-175.0,13.0,63.0,-100.0,36.0,15.0,107.0,-5.0,-32.0,35.0,74.0,-89.0,36.0,-22.0,-30.0,-94.0,54.0,-7.0,-48.0,-26.0,-100.0,145.0,-73.0,98.0,-14.0,38.0,78.0,-8.0,101.0,5.0,70.0,-3.0,73.0,-93.0,94.0,-42.0,8.0,-91.0,35.0
-27.0,78.0,68.0,-31.0,-67.0,34.0,18.0,91.0,14.0,41.0,63.0,-39.0,-29.0,-115.0,-261.0,286.0,75.0,-13.0,-115.0,35.0,-13.0,-50.0,-63.0,15.0,0.0,51.0,-16.0,-78.0,80.0,-79.0,85.0,-35.0,-72.0,28.0,32.0,75.0,-84.0,45.0,42.0,-23.0,-8.0,-122.0,-64.0,11.0,16.0,113.0,71.0,-46.0,-24.0,-70.0,9.0,-98.0,-74.0,24.0,24.0,40.0,87.0,-25.0,-20.0,-47.0,17.0,46.0,-57.0,0.0,-5.0,78.0,92.0,-53.0,-43.0,-50.0,-54.0,5.0,-77.0,43.0,21.0,62.0,165.0,-73.0,-16.0,-51.0,-93.0,22.0,-5.0,65.0,69.0,-27.0,61.0,-54.0,-1.0,-157.0,-64.0,48.0,20.0,71.0,13.0,77.0,69.0,-14.0,-14.0,-50.0,-65.0,14.0,-56.0,24.0,18.0,50.0,77.0,-50.0,-11.0,-64.0,1.0,-74.0,75.0,-12.0,70.0,-26.0,-37.0,-62.0,-64.0,10.0,8.0,68.0,110.0,-44.0,-19.0,-37.0,-65.0,56.0,5.0,-20.0,56.0,46.0,-62.0,14.0,88.0,-48.0,-16.0,-62.0,-22.0,86.0,-54.0,55.0,4.0,76.0,14.0,49.0,-12.0,63.0,-62.0,23.0,-20.0,-84.0,17.0,-82.0,128.0,-58.0,20.0,80.0,-56.0,16.0,6.0,-185.0,16.0,68.0,-124.0,45.0,19.0,122.0,-9.0,-37.0,37.0,82.0,-100.0,42.0,-26.0,-31.0,-107.0,61.0,-11.0,-56.0,-31.0,-102.0,149.0,-77.0,106.0,-19.0,45.0,86.0,-4.0,112.0,8.0,76.0,0.0,78.0,-91.0,99.0,-49.0,12.0,-102.0,39.0
-25.0,84.0,73.0,-36.0,-73.0,37.0,20.0,103.0,16.0,50.0,66.0,-42.0,-35.0,-127.0,-251.0,307.0,78.0,-17.0,-104.0,30.0,-16.0,-56.0,-70.0,19.0,1.0,56.0,-18.0,-88.0,88.0,-89.0,104.0,-43.0,-80.0,31.0,36.0,84.0,-87.0,47.0,49.0,-26.0,-8.0,-137.0,-68.0,13.0,21.0,126.0,89.0,-54.0,-28.0,-73.0,7.0,-106.0,-78.0,32.0,29.0,42.0,97.0,-28.0,-24.0,-53.0,16.0,51.0,-65.0,-2.0,-5.0,86.0,101.0,-57.0,-44.0,-56.0,-61.0,7.0,-81.0,48.0,24.0,72.0,186.0,-81.0,-16.0,-58.0,-103.0,25.0,-2.0,70.0,70.0,-30.0,64.0,-59.0,-2.0,-163.0,-66.0,53.0,24.0,75.0,16.0,91.0,75.0,-22.0,-12.0,-61.0,-72.0,18.0,-60.0,25.0,18.0,60.0,80.0,-56.0,-9.0,-72.0,-1.0,-81.0,80.0,-16.0,74.0,-25.0,-43.0,-66.0,-71.0,13.0,9.0,80.0,122.0,-48.0,-16.0,-50.0,-71.0,63.0,4.0,-17.0,61.0,63.0,-70.0,20.0,98.0,-55.0,-21.0,-74.0,-27.0,96.0,-54.0,53.0,4.0,82.0,14.0,56.0,-12.0,70.0,-76.0,25.0,-25.0,-95.0,25.0,-101.0,140.0,-64.0,22.0,90.0,-60.0,19.0,2.0,-194.0,19.0,74.0,-139.0,54.0,24.0,133.0,-19.0,-46.0,38.0,89.0,-107.0,44.0,-27.0,-33.0,-113.0,63.0,-16.0,-63.0,-37.0,-104.0,151.0,-79.0,115.0,-23.0,50.0,95.0,-2.0,121.0,10.0,83.0,6.0,81.0,-88.0,101.0,-55.0,15.0,-114.0,44.0
-23.0,88.0,77.0,-38.0,-76.0,40.0,23.0,113.0,16.0,59.0,67.0,-45.0,-40.0,-137.0,-237.0,321.0,86.0,-22.0,-89.0,25.0,-18.0,-62.0,-79.0,22.0,1.0,64.0,-18.0,-90.0,92.0,-97.0,114.0,-45.0,-89.0,38.0,38.0,94.0,-91.0,50.0,60.0,-28.0,-11.0,-144.0,-67.0,11.0,26.0,140.0,108.0,-62.0,-37.0,-79.0,5.0,-113.0,-86.0,38.0,34.0,47.0,109.0,-34.0,-26.0,-60.0,15.0,55.0,-73.0,-3.0,-4.0,93.0,109.0,-62.0,-41.0,-72.0,-66.0,9.0,-91.0,55.0,29.0,83.0,200.0,-88.0,-18.0,-66.0,-118.0,29.0,-2.0,78.0,76.0,-32.0,66.0,-63.0,-1.0,-166.0,-68.0,56.0,27.0,77.0,19.0,106.0,83.0,-26.0,-14.0,-71.0,-81.0,21.0,-65.0,31.0,20.0,71.0,87.0,-65.0,-7.0,-78.0,-2.0,-87.0,87.0,-19.0,81.0,-30.0,-50.0,-72.0,-86.0,20.0,9.0,95.0,137.0,-54.0,-12.0,-67.0,-78.0,72.0,4.0,-12.0,68.0,77.0,-78.0,28.0,107.0,-59.0,-24.0,-84.0,-33.0,107.0,-54.0,54.0,4.0,90.0,16.0,64.0,-10.0,78.0,-85.0,27.0,-29.0,-105.0,29.0,-120.0,149.0,-71.0,24.0,101.0,-65.0,23.0,-4.0,-204.0,21.0,81.0,-155.0,60.0,28.0,144.0,-30.0,-50.0,39.0,97.0,-111.0,45.0,-27.0,-34.0,-121.0,67.0,-23.0,-70.0,-43.0,-108.0,156.0,-84.0,125.0,-29.0,53.0,103.0,1.0,128.0,13.0,90.0,13.0,84.0,-83.0,103.0,-60.0,19.0,-126.0,50.0
-22.0,91.0,84.0,-42.0,-82.0,44.0,27.0,122.0,16.0,67.0,76.0,-53.0,-43.0,-145.0,-225.0,323.0,92.0,-27.0,-77.0,21.0,-17.0,-70.0,-90.0,25.0,1.0,74.0,-19.0,-101.0,99.0,-105.0,116.0,-46.0,-97.0,44.0,42.0,108.0,-96.0,54.0,75.0,-36.0,-12.0,-151.0,-73.0,12.0,29.0,152.0,123.0,-69.0,-46.0,-83.0,2.0,-122.0,-93.0,45.0,35.0,51.0,119.0,-40.0,-26.0,-70.0,14.0,61.0,-82.0,-5.0,-4.0,96.0,116.0,-69.0,-38.0,-87.0,-63.0,10.0,-103.0,63.0,33.0,96.0,214.0,-92.0,-22.0,-73.0,-135.0,36.0,0.0,85.0,90.0,-36.0,69.0,-71.0,-4.0,-169.0,-72.0,61.0,31.0,78.0,23.0,117.0,92.0,-31.0,-19.0,-82.0,-89.0,22.0,-70.0,34.0,21.0,80.0,91.0,-75.0,-5.0,-83.0,-2.0,-95.0,94.0,-23.0,87.0,-35.0,-56.0,-78.0,-97.0,24.0,11.0,111.0,149.0,-62.0,-7.0,-87.0,-87.0,82.0,5.0,-6.0,76.0,94.0,-92.0,34.0,114.0,-65.0,-26.0,-92.0,-37.0,116.0,-53.0,58.0,5.0,96.0,16.0,70.0,-7.0,86.0,-89.0,28.0,-33.0,-113.0,33.0,-135.0,156.0,-76.0,28.0,113.0,-69.0,27.0,-6.0,-214.0,25.0,82.0,-165.0,66.0,31.0,155.0,-37.0,-58.0,39.0,104.0,-112.0,45.0,-27.0,-38.0,-132.0,75.0,-29.0,-76.0,-52.0,-119.0,164.0,-90.0,137.0,-34.0,58.0,114.0,4.0,134.0,16.0,98.0,19.0,86.0,-77.0,103.0,-67.0,24.0,-139.0,55.0
-22.0,95.0,94.0,-45.0,-86.0,48.0,28.0,127.0,17.0,74.0,97.0,-59.0,-47.0,-152.0,-212.0,319.0,96.0,-32.0,-66.0,18.0,-15.0,-81.0,-99.0,32.0,2.0,85.0,-21.0,-114.0,101.0,-110.0,117.0,-47.0,-100.0,43.0,45.0,123.0,-100.0,58.0,89.0,-39.0,-12.0,-157.0,-79.0,16.0,33.0,163.0,137.0,-75.0,-55.0,-84.0,-2.0,-132.0,-100.0,49.0,38.0,52.0,130.0,-47.0,-26.0,-78.0,14.0,68.0,-92.0,-11.0,-4.0,105.0,119.0,-75.0,-37.0,-102.0,-66.0,12.0,-107.0,69.0,38.0,109.0,227.0,-101.0,-24.0,-79.0,-149.0,42.0,1.0,92.0,100.0,-39.0,74.0,-78.0,-9.0,-171.0,-75.0,66.0,34.0,79.0,28.0,129.0,100.0,-34.0,-21.0,-90.0,-97.0,24.0,-74.0,36.0,22.0,91.0,96.0,-86.0,-4.0,-88.0,-5.0,-104.0,103.0,-28.0,90.0,-37.0,-63.0,-85.0,-107.0,29.0,13.0,128.0,161.0,-73.0,-2.0,-106.0,-93.0,91.0,4.0,2.0,82.0,110.0,-103.0,41.0,123.0,-70.0,-27.0,-94.0,-40.0,121.0,-51.0,61.0,8.0,103.0,16.0,78.0,-5.0,96.0,-98.0,33.0,-38.0,-120.0,34.0,-147.0,164.0,-82.0,31.0,126.0,-74.0,29.0,-11.0,-223.0,26.0,89.0,-173.0,68.0,33.0,167.0,-42.0,-68.0,42.0,110.0,-120.0,49.0,-30.0,-43.0,-141.0,83.0,-32.0,-79.0,-60.0,-134.0,182.0,-101.0,150.0,-40.0,64.0,123.0,8.0,136.0,19.0,107.0,22.0,88.0,-75.0,103.0,-75.0,28.0,-154.0,60.0
-21.0,102.0,96.0,-47.0,-90.0,50.0,28.0,135.0,18.0,76.0,112.0,-67.0,-49.0,-158.0,-202.0,305.0,102.0,-36.0,-59.0,16.0,-14.0,-92.0,-110.0,36.0,4.0,94.0,-23.0,-128.0,101.0,-111.0,117.0,-49.0,-106.0,46.0,48.0,136.0,-101.0,58.0,99.0,-44.0,-13.0,-166.0,-85.0,18.0,37.0,173.0,148.0,-80.0,-66.0,-86.0,-5.0,-143.0,-107.0,55.0,40.0,54.0,137.0,-52.0,-26.0,-87.0,12.0,76.0,-104.0,-12.0,-5.0,116.0,126.0,-80.0,-37.0,-115.0,-70.0,15.0,-113.0,73.0,43.0,121.0,239.0,-108.0,-27.0,-87.0,-158.0,42.0,4.0,98.0,111.0,-43.0,78.0,-86.0,-13.0,-171.0,-79.0,73.0,36.0,80.0,33.0,140.0,103.0,-38.0,-25.0,-96.0,-102.0,28.0,-78.0,40.0,24.0,103.0,100.0,-98.0,-3.0,-91.0,-6.0,-112.0,109.0,-29.0,94.0,-42.0,-63.0,-91.0,-120.0,34.0,14.0,146.0,169.0,-79.0,1.0,-123.0,-98.0,98.0,4.0,10.0,91.0,124.0,-113.0,46.0,134.0,-75.0,-27.0,-96.0,-39.0,126.0,-45.0,61.0,13.0,107.0,15.0,85.0,-4.0,105.0,-104.0,36.0,-42.0,-126.0,34.0,-157.0,170.0,-91.0,36.0,136.0,-78.0,27.0,-14.0,-232.0,29.0,93.0,-174.0,74.0,35.0,177.0,-46.0,-78.0,44.0,116.0,-127.0,55.0,-31.0,-49.0,-149.0,89.0,-34.0,-90.0,-68.0,-155.0,201.0,-113.0,160.0,-43.0,69.0,131.0,14.0,139.0,23.0,116.0,26.0,91.0,-74.0,103.0,-81.0,33.0,-166.0,63.0
-18.0,108.0,100.0,-50.0,-94.0,55.0,33.0,144.0,18.0,77.0,123.0,-75.0,-51.0,-162.0,-195.0,289.0,106.0,-40.0,-53.0,14.0,-13.0,-105.0,-119.0,40.0,7.0,104.0,-27.0,-143.0,106.0,-113.0,119.0,-53.0,-113.0,52.0,50.0,150.0,-104.0,61.0,110.0,-48.0,-16.0,-174.0,-88.0,22.0,39.0,180.0,152.0,-84.0,-76.0,-89.0,-6.0,-153.0,-113.0,61.0,39.0,60.0,148.0,-57.0,-27.0,-98.0,13.0,83.0,-114.0,-12.0,-6.0,125.0,133.0,-86.0,-38.0,-129.0,-75.0,20.0,-114.0,74.0,48.0,135.0,255.0,-113.0,-29.0,-88.0,-168.0,46.0,8.0,100.0,123.0,-47.0,87.0,-91.0,-16.0,-172.0,-81.0,81.0,37.0,80.0,37.0,146.0,110.0,-44.0,-25.0,-104.0,-106.0,27.0,-83.0,44.0,24.0,115.0,103.0,-106.0,-3.0,-93.0,-10.0,-120.0,115.0,-32.0,98.0,-46.0,-67.0,-103.0,-127.0,40.0,17.0,162.0,176.0,-85.0,3.0,-140.0,-103.0,104.0,4.0,19.0,99.0,136.0,-119.0,49.0,145.0,-83.0,-26.0,-102.0,-39.0,133.0,-42.0,61.0,17.0,110.0,15.0,94.0,-5.0,116.0,-111.0,40.0,-47.0,-132.0,34.0,-164.0,175.0,-102.0,43.0,146.0,-82.0,32.0,-20.0,-238.0,33.0,97.0,-178.0,81.0,35.0,188.0,-51.0,-86.0,45.0,117.0,-135.0,61.0,-31.0,-58.0,-158.0,96.0,-35.0,-106.0,-78.0,-175.0,213.0,-122.0,167.0,-47.0,71.0,137.0,21.0,141.0,27.0,122.0,28.0,96.0,-74.0,102.0,-85.0,39.0,-175.0,66.0
-15.0,113.0,108.0,-55.0,-102.0,60.0,36.0,153.0,18.0,82.0,133.0,-79.0,-52.0,-166.0,-187.0,274.0,111.0,-45.0,-46.0,11.0,-15.0,-118.0,-127.0,45.0,10.0,115.0,-33.0,-157.0,111.0,-116.0,124.0,-59.0,-122.0,58.0,53.0,164.0,-110.0,64.0,117.0,-50.0,-20.0,-182.0,-93.0,27.0,42.0,189.0,154.0,-87.0,-83.0,-95.0,-10.0,-165.0,-127.0,68.0,38.0,67.0,157.0,-62.0,-28.0,-108.0,15.0,92.0,-118.0,-10.0,-3.0,133.0,141.0,-95.0,-41.0,-141.0,-84.0,24.0,-120.0,82.0,52.0,147.0,270.0,-124.0,-37.0,-98.0,-179.0,52.0,12.0,101.0,131.0,-49.0,97.0,-102.0,-19.0,-172.0,-85.0,87.0,42.0,83.0,40.0,151.0,116.0,-49.0,-29.0,-113.0,-114.0,31.0,-91.0,50.0,27.0,126.0,105.0,-112.0,-4.0,-98.0,-14.0,-127.0,123.0,-39.0,103.0,-49.0,-71.0,-111.0,-132.0,46.0,19.0,175.0,181.0,-94.0,3.0,-157.0,-107.0,111.0,7.0,27.0,105.0,141.0,-125.0,54.0,158.0,-91.0,-24.0,-110.0,-39.0,137.0,-40.0,62.0,22.0,113.0,16.0,101.0,-6.0,125.0,-118.0,42.0,-52.0,-140.0,31.0,-169.0,180.0,-111.0,47.0,155.0,-85.0,34.0,-25.0,-245.0,35.0,100.0,-182.0,86.0,36.0,199.0,-54.0,-93.0,49.0,119.0,-147.0,69.0,-32.0,-72.0,-165.0,103.0,-35.0,-123.0,-86.0,-194.0,223.0,-130.0,168.0,-48.0,76.0,141.0,26.0,143.0,28.0,129.0,31.0,102.0,-74.0,98.0,-88.0,43.0,-185.0,71.0
-13.0,118.0,123.0,-61.0,-109.0,65.0,41.0,158.0,20.0,88.0,133.0,-80.0,-53.0,-169.0,-178.0,257.0,116.0,-51.0,-40.0,8.0,-16.0,-130.0,-132.0,50.0,12.0,126.0,-38.0,-173.0,124.0,-124.0,131.0,-65.0,-126.0,60.0,58.0,178.0,-119.0,67.0,122.0,-54.0,-24.0,-192.0,-100.0,34.0,45.0,197.0,156.0,-92.0,-89.0,-102.0,-15.0,-176.0,-142.0,80.0,35.0,75.0,168.0,-70.0,-31.0,-115.0,18.0,98.0,-123.0,-7.0,-1.0,139.0,145.0,-102.0,-41.0,-153.0,-88.0,26.0,-128.0,87.0,55.0,154.0,283.0,-136.0,-44.0,-107.0,-193.0,59.0,13.0,102.0,136.0,-52.0,109.0,-111.0,-26.0,-171.0,-88.0,94.0,45.0,89.0,43.0,158.0,126.0,-54.0,-36.0,-119.0,-123.0,35.0,-98.0,56.0,28.0,139.0,106.0,-118.0,-6.0,-104.0,-18.0,-136.0,129.0,-44.0,104.0,-52.0,-73.0,-111.0,-143.0,53.0,23.0,188.0,184.0,-102.0,3.0,-171.0,-109.0,119.0,9.0,32.0,114.0,146.0,-130.0,59.0,174.0,-102.0,-21.0,-121.0,-38.0,141.0,-40.0,67.0,25.0,113.0,18.0,108.0,-6.0,135.0,-125.0,45.0,-58.0,-150.0,29.0,-173.0,186.0,-121.0,52.0,164.0,-92.0,37.0,-31.0,-253.0,35.0,102.0,-187.0,89.0,41.0,209.0,-58.0,-96.0,53.0,124.0,-153.0,76.0,-31.0,-85.0,-170.0,108.0,-37.0,-137.0,-94.0,-210.0,225.0,-134.0,174.0,-51.0,79.0,144.0,29.0,147.0,28.0,138.0,33.0,110.0,-74.0,93.0,-90.0,46.0,-189.0,72.0
-12.0,122.0,136.0,-66.0,-114.0,68.0,47.0,163.0,24.0,90.0,135.0,-86.0,-55.0,-174.0,-166.0,236.0,122.0,-57.0,-37.0,7.0,-18.0,-142.0,-139.0,55.0,13.0,138.0,-42.0,-189.0,134.0,-128.0,138.0,-69.0,-128.0,61.0,64.0,190.0,-129.0,71.0,131.0,-59.0,-24.0,-202.0,-108.0,39.0,44.0,202.0,164.0,-98.0,-95.0,-111.0,-20.0,-186.0,-162.0,92.0,32.0,86.0,181.0,-74.0,-36.0,-120.0,20.0,105.0,-129.0,-3.0,0.0,147.0,149.0,-108.0,-42.0,-163.0,-91.0,29.0,-137.0,95.0,63.0,164.0,299.0,-146.0,-52.0,-118.0,-210.0,67.0,16.0,105.0,137.0,-54.0,119.0,-117.0,-34.0,-170.0,-89.0,97.0,51.0,94.0,46.0,162.0,134.0,-59.0,-46.0,-123.0,-133.0,39.0,-104.0,61.0,32.0,148.0,109.0,-127.0,-9.0,-108.0,-23.0,-144.0,137.0,-50.0,111.0,-59.0,-80.0,-113.0,-153.0,60.0,27.0,197.0,186.0,-109.0,4.0,-184.0,-114.0,124.0,9.0,44.0,121.0,150.0,-132.0,66.0,192.0,-113.0,-20.0,-134.0,-38.0,144.0,-40.0,74.0,26.0,114.0,20.0,114.0,-4.0,144.0,-134.0,51.0,-64.0,-161.0,27.0,-175.0,188.0,-128.0,58.0,173.0,-99.0,39.0,-35.0,-259.0,36.0,104.0,-195.0,96.0,44.0,217.0,-60.0,-97.0,57.0,128.0,-155.0,79.0,-31.0,-99.0,-173.0,112.0,-39.0,-150.0,-101.0,-218.0,225.0,-139.0,181.0,-57.0,84.0,146.0,33.0,150.0,29.0,147.0,36.0,117.0,-76.0,88.0,-93.0,51.0,-198.0,77.0
-8.0,129.0,139.0,-68.0,-119.0,73.0,51.0,169.0,25.0,91.0,140.0,-91.0,-57.0,-176.0,-141.0,215.0,130.0,-66.0,-34.0,7.0,-21.0,-152.0,-151.0,62.0,17.0,149.0,-47.0,-202.0,143.0,-136.0,143.0,-74.0,-133.0,65.0,75.0,199.0,-139.0,73.0,140.0,-65.0,-30.0,-209.0,-113.0,41.0,49.0,204.0,174.0,-105.0,-102.0,-121.0,-26.0,-198.0,-182.0,105.0,28.0,98.0,188.0,-76.0,-40.0,-124.0,22.0,110.0,-136.0,2.0,2.0,154.0,153.0,-116.0,-42.0,-172.0,-95.0,33.0,-143.0,98.0,71.0,170.0,315.0,-155.0,-61.0,-132.0,-220.0,73.0,16.0,108.0,140.0,-57.0,122.0,-126.0,-40.0,-169.0,-91.0,103.0,56.0,98.0,49.0,165.0,149.0,-68.0,-56.0,-128.0,-142.0,41.0,-111.0,65.0,37.0,155.0,111.0,-137.0,-13.0,-113.0,-27.0,-150.0,144.0,-55.0,119.0,-66.0,-86.0,-114.0,-164.0,65.0,29.0,204.0,188.0,-118.0,6.0,-194.0,-121.0,130.0,10.0,57.0,128.0,151.0,-136.0,71.0,211.0,-124.0,-21.0,-145.0,-36.0,145.0,-40.0,83.0,26.0,115.0,23.0,121.0,-3.0,152.0,-145.0,55.0,-72.0,-175.0,26.0,-176.0,192.0,-137.0,62.0,179.0,-100.0,42.0,-38.0,-267.0,41.0,109.0,-205.0,106.0,48.0,227.0,-63.0,-99.0,62.0,130.0,-157.0,84.0,-31.0,-112.0,-175.0,117.0,-43.0,-161.0,-102.0,-218.0,224.0,-144.0,189.0,-63.0,91.0,147.0,42.0,153.0,31.0,156.0,40.0,125.0,-78.0,82.0,-98.0,58.0,-204.0,80.0
